playerID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,HOF,debut
rowenbe01,0,0,8,0,0,0,0,26.0,10,4,0,4,7,0.313,1.3846153846153846,3.0,0.0,0.0,0,39.0,4.0,4,1.0,2.0,1.0,30.46153846153846,0,2014-06-15
rowesc01,158,101,382,278,137,22,12,6658.0,2332,955,132,558,913,4.2700000000000005,1.2909282066686691,0.0,22.0,27.0,5,9398.0,74.0,1075,0.0,0.0,0.0,6996.251426854911,0,1933-04-15
rowlami01,1,2,28,1,0,0,0,128.0,33,13,3,14,16,0.43000000000000005,0.9140625,4.0,0.0,2.0,0,175.0,17.0,15,0.0,0.0,0.0,99.328125,0,1980-07-25
rowlary01,12,17,121,47,0,0,2,1110.0,388,188,51,138,229,1.342,1.5243243243243243,4.0,12.0,15.0,2,1618.0,20.0,210,9.0,20.0,0.0,1164.372972972973,0,2007-06-22
roych01,0,1,7,1,0,0,0,55.0,24,10,0,5,6,0.31,1.6363636363636365,0.0,2.0,1.0,0,82.0,6.0,12,0.0,0.0,0.0,72.27272727272727,0,1906-06-27
royem01,0,1,1,1,0,0,0,7.0,4,7,0,4,3,0.36,9.0,0.0,0.0,1.0,0,15.0,0.0,7,0.0,0.0,0.0,13.714285714285714,0,1933-09-30
royje01,0,0,3,1,0,0,0,19.0,5,7,2,5,6,0.2,3.31578947368421,0.0,1.0,0.0,0,30.0,0.0,7,0.0,0.0,0.0,15.789473684210527,0,1946-05-05
roylu01,6,12,56,18,3,0,0,512.0,231,136,15,92,36,1.5,2.390625,0.0,6.0,4.0,0,827.0,20.0,157,0.0,0.0,0.0,693.5390625,0,1924-06-12
royno01,4,3,19,6,2,0,1,179.0,72,34,7,39,25,0.3,1.7094972067039105,0.0,0.0,2.0,1,279.0,4.0,38,0.0,0.0,0.0,216.6536312849162,0,1950-04-23
rozekdi01,1,0,33,4,0,0,0,196.0,65,33,7,55,26,1.0,1.5153061224489794,0.0,3.0,2.0,0,313.0,14.0,42,0.0,0.0,0.0,195.84183673469386,0,1950-04-29
rozemda01,60,53,248,132,36,7,17,3318.0,1125,426,113,258,448,2.67,1.1555153707052441,42.0,23.0,29.0,6,4600.0,61.0,490,0.0,0.0,0.0,3375.2332730560584,0,1977-04-11
rubiojo01,2,3,10,7,1,1,0,127.0,40,15,4,25,31,0.53,1.0629921259842519,1.0,2.0,5.0,0,190.0,0.0,17,0.0,0.0,0.0,120.59055118110236,0,1966-04-21
rucindr01,0,2,7,1,0,0,0,43.0,19,10,1,8,12,0.647,2.0930232558139537,0.0,2.0,2.0,0,69.0,4.0,10,0.0,0.0,0.0,57.55813953488372,0,2014-07-10
ruckeda01,16,20,206,10,1,0,1,959.0,337,141,19,147,170,2.26,1.3232533889468194,15.0,8.0,8.0,0,1406.0,61.0,164,0.0,0.0,0.0,1011.4598540145985,0,1981-04-12
ruckena01,134,134,336,272,186,38,14,7126.0,2089,639,41,701,1217,2.43,0.8070446253157451,0.0,43.0,73.0,2,9625.0,60.0,817,0.0,0.0,0.0,6267.29511647488,0,1907-04-15
rudoldi01,121,108,279,241,172,27,8,6147.0,1971,605,35,402,786,3.5,0.8857979502196193,0.0,39.0,27.0,3,8290.0,36.0,778,0.0,0.0,0.0,5913.196193265007,0,1910-09-30
rudoldo01,18,32,124,57,10,2,3,1351.0,485,200,54,102,182,2.88,1.3323464100666174,13.0,3.0,9.0,2,1903.0,34.0,227,0.0,0.0,0.0,1455.2264988897114,0,1957-09-21
rudoler01,1,0,7,0,0,0,0,26.0,12,5,1,7,3,0.33,1.7307692307692308,0.0,0.0,0.0,0,45.0,2.0,10,0.0,0.0,0.0,36.80769230769231,0,1945-06-16
ruebema01,4,5,77,8,0,0,1,390.0,152,80,18,56,78,0.54,1.846153846153846,3.0,6.0,11.0,0,600.0,13.0,95,0.0,0.0,0.0,456.4307692307693,0,1996-05-21
rueteki01,130,92,340,336,4,1,0,5754.0,2092,911,220,582,818,3.183,1.4249217935349323,41.0,24.0,25.0,0,8210.0,1.0,1004,57.0,35.0,0.0,6276.303441084463,0,1993-07-07
ruethdu01,137,95,309,272,155,18,8,6374.0,2244,826,54,739,708,3.54,1.1663005961719486,0.0,26.0,66.0,2,9157.0,30.0,987,0.0,0.0,0.0,6732.347819265767,0,1917-04-13
ruffcsc01,0,8,30,9,0,0,0,211.0,86,67,8,70,46,1.56,2.8578199052132702,1.0,9.0,9.0,1,367.0,5.0,77,0.0,0.0,0.0,258.9952606635071,0,1993-06-19
ruffibr01,60,82,469,152,17,3,63,3804.0,1345,591,92,565,843,3.07,1.3982649842271293,50.0,61.0,10.0,3,5569.0,160.0,677,0.0,0.0,0.0,4035.4455835962144,0,1986-06-28
ruffich01,1,2,24,0,0,0,0,82.0,32,17,7,14,33,0.891,1.8658536585365852,1.0,2.0,2.0,0,127.0,3.0,18,0.0,0.0,0.0,96.51219512195122,0,2011-07-25
ruffijo01,10,6,139,0,0,0,3,588.0,187,90,25,93,163,1.443,1.3775510204081634,11.0,18.0,4.0,1,853.0,40.0,100,0.0,0.0,0.0,561.4744897959183,0,1993-08-08
ruffire01,273,225,624,536,335,45,16,13032.0,4284,1833,254,1541,1987,5.93,1.2658839779005524,0.0,46.0,58.0,7,18579.0,71.0,2117,0.0,0.0,0.0,12852.354742173113,1,1924-05-31
ruhleve01,67,88,327,188,29,12,11,4234.0,1483,585,119,348,582,3.41,1.2435049598488428,37.0,15.0,35.0,5,5964.0,45.0,675,0.0,0.0,0.0,4449.246575342466,0,1974-09-09
rumbeni01,1,1,17,0,0,0,0,47.0,16,7,2,5,15,0.254,1.3404255319148937,1.0,2.0,0.0,1,68.0,6.0,8,0.0,0.0,0.0,48.31914893617021,0,2015-06-23
rundlri01,0,0,9,0,0,0,0,18.0,6,1,0,4,7,0.513,0.5,0.0,0.0,1.0,0,28.0,0.0,1,0.0,0.0,0.0,18.666666666666668,0,2008-09-03
runyase01,1,5,103,0,0,0,1,192.0,58,26,9,33,46,0.222,1.21875,4.0,7.0,3.0,0,280.0,13.0,29,0.0,1.0,0.0,174.515625,0,1998-03-31
runzlda01,4,2,89,1,0,0,0,217.0,65,31,2,44,78,0.814,1.2857142857142856,5.0,4.0,3.0,0,317.0,16.0,34,4.0,2.0,0.0,195.60829493087556,0,2009-09-04
rupejo01,5,3,90,1,0,0,0,470.0,175,88,18,77,90,1.869,1.6851063829787234,3.0,8.0,15.0,0,703.0,22.0,90,5.0,7.0,0.0,525.4914893617022,0,2005-09-16
rupery01,24,38,89,84,2,0,0,1430.0,514,310,81,162,355,1.149,1.9510489510489508,5.0,21.0,42.0,2,2101.0,0.0,336,8.0,15.0,0.0,1542.33986013986,0,1999-05-05
ruschgl01,67,99,342,220,11,3,4,4432.0,1732,827,191,460,1088,3.315,1.6793772563176894,27.0,19.0,40.0,5,6513.0,31.0,880,74.0,36.0,0.0,5196.311371841155,0,1997-04-06
rushan01,0,1,4,2,0,0,0,29.0,16,10,3,5,4,0.36,3.1034482758620694,0.0,0.0,0.0,0,51.0,0.0,14,0.0,0.0,0.0,48.51724137931035,0,1925-04-16
rushbo01,127,152,417,321,118,16,8,7232.0,2327,977,177,789,1244,3.64,1.215846238938053,31.0,50.0,34.0,1,10219.0,44.0,1128,0.0,0.0,0.0,6981.327295353983,0,1948-04-22
rusieam01,245,174,462,427,392,30,5,11309.0,3384,1287,76,1704,1934,2.52,1.0242284905827217,0.0,153.0,29.0,1,1060.0,35.0,2066,0.0,0.0,0.0,10152.452029357148,1,1889-05-09
rusinch01,10,19,48,42,2,1,0,721.0,290,138,32,81,151,1.193,1.7226074895977808,9.0,4.0,9.0,2,1069.0,2.0,150,4.0,1.0,2.0,870.3370319001388,0,2012-08-21
ruskisc01,11,9,192,0,0,0,8,581.0,191,85,15,90,146,1.51,1.3166953528399312,12.0,9.0,6.0,1,853.0,55.0,92,0.0,0.0,0.0,573.4647160068847,0,1990-04-09
russead01,8,3,85,0,0,0,0,260.0,88,38,3,46,67,1.06,1.3153846153846154,2.0,5.0,5.0,0,389.0,34.0,42,6.0,2.0,0.0,264.53076923076924,0,2008-06-17
russeal01,71,76,345,110,54,5,42,4183.0,1382,545,59,610,603,3.15,1.1726033946928043,0.0,28.0,44.0,0,5940.0,153.0,692,0.0,0.0,0.0,4146.43748505857,0,1915-09-13
russeja01,85,141,557,182,71,3,38,6152.0,2454,1017,83,571,418,5.05,1.487808842652796,0.0,22.0,29.0,5,9020.0,209.0,1187,0.0,0.0,0.0,7362.27844603381,0,1926-05-05
russeja02,10,18,387,6,0,0,4,991.0,331,143,41,95,239,1.8,1.2986881937436934,22.0,6.0,9.0,1,1403.0,70.0,167,18.0,16.0,2.0,993.2875882946519,0,2010-04-05
russeje01,56,73,589,79,11,2,186,3299.0,1065,458,100,415,693,3.83,1.2494695362230979,43.0,46.0,28.0,12,4694.0,340.0,525,0.0,0.0,0.0,3195.3773870869964,0,1983-08-13
russejo01,2,7,21,11,5,0,1,270.0,103,54,4,46,19,1.31,1.8,0.0,0.0,1.0,0,404.0,7.0,57,0.0,0.0,0.0,309.51111111111106,0,1917-07-04
russejo02,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,1984-06-22
russele01,1,5,13,5,2,1,0,174.0,71,41,2,34,21,0.86,2.1206896551724137,0.0,2.0,8.0,0,267.0,3.0,52,0.0,0.0,0.0,213.58620689655174,0,1910-10-01
russere01,81,59,242,148,81,24,13,3875.0,1128,335,7,267,495,2.42,0.7780645161290323,0.0,19.0,19.0,4,5031.0,57.0,453,0.0,0.0,0.0,3384.2067096774194,0,1913-04-18
russjo01,0,1,1,1,0,0,0,15.0,10,4,0,1,0,0.0,2.4,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,30.2,0,1882-07-04
russoma01,45,34,120,84,48,6,5,2042.0,618,237,41,253,311,1.49,1.044564152791381,0.0,6.0,6.0,0,2838.0,19.0,278,0.0,0.0,0.0,1854.371694417238,0,1939-06-06
rustedi01,1,2,8,3,1,1,0,72.0,24,8,1,8,9,0.27,1.0,0.0,0.0,0.0,0,96.0,3.0,10,0.0,0.0,0.0,72.33333333333333,0,1966-06-10
ruthba01,94,46,163,148,107,17,4,3664.0,974,309,10,441,488,2.5,0.7590065502183405,0.0,25.0,29.0,4,5006.0,11.0,398,0.0,0.0,0.0,2922.361080786026,1,1914-07-11
ruthejo01,7,7,22,11,4,0,2,292.0,97,46,9,29,29,0.26,1.417808219178082,0.0,2.0,2.0,1,408.0,8.0,51,0.0,0.0,0.0,291.29794520547944,0,1952-04-30
ruthvdi01,123,127,355,332,61,17,1,6327.0,2155,970,165,767,1145,4.26,1.3798008534850639,72.0,53.0,38.0,22,9047.0,12.0,1075,0.0,0.0,0.0,6465.363679468943,0,1973-04-17
ryanbj01,21,28,560,0,0,0,117,1610.0,424,201,42,264,625,2.3440000000000003,1.1236024844720496,27.0,21.0,17.0,2,2273.0,249.0,216,14.0,12.0,0.0,1272.4919254658384,0,1999-07-28
ryanbr01,0,0,1,0,0,0,0,6.0,2,0,0,0,0,0.25,0.0,0.0,0.0,0.0,0,8.0,1.0,0,0.0,0.0,0.0,6.0,0,2007-06-02
ryancy01,0,1,3,1,0,0,0,16.0,7,6,1,7,0,0.18,3.375,0.0,0.0,0.0,0,17.0,2.0,9,0.0,0.0,0.0,22.3125,0,1887-08-08
ryanja02,5,5,24,10,3,0,1,309.0,101,33,4,26,32,0.87,0.9611650485436892,0.0,1.0,6.0,0,410.0,12.0,53,0.0,0.0,0.0,303.252427184466,0,1908-07-02
ryanja04,1,5,24,9,1,0,0,200.0,83,44,17,27,34,0.33,1.98,0.0,2.0,4.0,0,307.0,6.0,47,0.0,2.0,0.0,249.40500000000003,0,1999-08-24
ryanji01,6,1,24,5,3,0,2,351.0,133,47,7,44,43,1.4,1.2051282051282053,0.0,6.0,6.0,1,454.0,16.0,85,0.0,0.0,0.0,399.37606837606836,0,1885-10-08
ryanjo01,1,5,12,6,4,0,0,212.0,104,30,1,9,12,0.44,1.2735849056603774,0.0,7.0,0.0,0,49.0,1.0,83,0.0,0.0,0.0,312.12735849056605,0,1873-08-19
ryanjo02,3,2,6,6,5,0,0,153.0,61,19,1,16,33,0.0,1.1176470588235294,0.0,0.0,0.0,0,0.0,0.0,42,0.0,0.0,0.0,183.31372549019608,0,1884-06-11
ryanke01,14,16,240,1,0,0,30,857.0,266,124,21,164,225,1.4300000000000002,1.3022170361726952,26.0,15.0,9.0,3,1265.0,125.0,140,0.0,0.0,0.0,798.5740956826137,0,1992-08-31
ryanky01,4,4,22,7,0,0,0,200.0,70,31,9,22,34,0.538,1.395,0.0,1.0,1.0,1,278.0,4.0,32,2.0,1.0,2.0,210.32999999999998,0,2014-08-30
ryanno01,324,292,807,773,222,61,3,16158.0,3923,1911,321,2795,5714,5.52,1.064426290382473,78.0,277.0,158.0,33,22575.0,13.0,2178,0.0,0.0,0.0,11769.518937987374,1,1966-09-11
ryanro01,52,47,248,73,29,1,19,2643.0,941,405,33,278,315,2.99,1.3791146424517593,0.0,22.0,11.0,2,3788.0,102.0,486,0.0,0.0,0.0,2823.3155505107834,0,1919-09-07
rybami01,52,34,240,36,16,2,16,2351.0,817,319,47,247,307,2.71,1.2211824755423224,0.0,14.0,7.0,5,3352.0,132.0,381,0.0,0.0,0.0,2451.3151850276477,0,1935-09-22
ryersga01,3,9,29,18,4,1,0,375.0,151,61,9,28,55,0.61,1.464,6.0,3.0,0.0,1,551.0,3.0,71,0.0,0.0,0.0,453.22400000000005,0,1972-06-28
ryuhy01,28,15,56,56,2,1,0,1032.0,334,121,23,78,293,0.509,1.055232558139535,6.0,7.0,4.0,0,1414.0,0.0,127,13.0,5.0,12.0,1002.2267441860465,0,2013-04-02
ryuja01,1,3,28,1,0,0,0,119.0,54,33,9,18,32,0.6739999999999999,2.495798319327731,1.0,3.0,6.0,0,192.0,12.0,33,3.0,0.0,0.0,162.45378151260505,0,2006-05-14
rzepcma01,11,24,349,23,0,0,1,1036.0,328,152,31,146,327,2.589,1.3204633204633205,14.0,21.0,20.0,2,1483.0,46.0,174,9.0,8.0,5.0,984.4227799227799,0,2009-07-07
saarlki01,29,30,165,73,3,2,2,1527.0,592,284,60,186,251,2.087,1.6738703339882122,21.0,6.0,28.0,0,2251.0,27.0,301,16.0,14.0,0.0,1776.3654223968565,0,2002-06-18
sabatcc01,214,129,452,452,38,12,0,8966.0,2831,1225,293,894,2574,4.037,1.2296453267900957,42.0,64.0,95.0,16,12465.0,0.0,1340,85.0,87.0,1.0,8493.299130046844,0,2001-04-08
sabeler01,3,2,50,0,0,0,0,183.0,71,34,10,18,31,1.282,1.6721311475409837,5.0,2.0,5.0,0,268.0,12.0,35,1.0,0.0,0.0,213.29508196721312,0,1999-07-09
saberbr01,167,117,399,371,76,16,1,7688.0,2452,952,218,471,1715,3.792,1.1144640998959419,34.0,53.0,59.0,12,10421.0,13.0,1036,0.0,0.0,0.0,7356.183792924037,0,1984-04-04
sackibr01,0,0,3,0,0,0,0,14.0,6,2,1,3,2,0.27,1.2857142857142856,0.0,0.0,0.0,1,22.0,2.0,2,0.0,0.0,0.0,18.642857142857142,0,1996-04-20
sadecra01,135,131,563,328,85,20,7,7502.0,2456,1051,240,922,1614,5.79,1.2608637696614236,82.0,94.0,41.0,6,10694.0,75.0,1206,0.0,0.0,0.0,7368.368701679552,0,1960-05-19
sadlebi01,0,1,39,0,0,0,0,149.0,41,25,8,30,50,0.842,1.5100671140939599,4.0,8.0,9.0,0,224.0,10.0,26,2.0,2.0,0.0,123.60402684563758,0,2006-09-15
sadleca01,1,2,42,0,0,0,0,90.0,26,12,2,16,33,0.517,1.2,0.0,4.0,2.0,0,127.0,10.0,12,1.0,1.0,0.0,78.53333333333333,0,2002-07-31
sadleca02,1,1,7,1,0,0,0,46.0,16,11,1,6,12,0.515,2.1521739130434785,0.0,1.0,1.0,0,68.0,2.0,11,0.0,2.0,0.0,48.391304347826086,0,2014-05-02
sadowbo02,20,27,115,54,13,1,8,1319.0,416,189,41,130,257,1.04,1.2896133434420016,17.0,9.0,16.0,1,1838.0,14.0,209,0.0,0.0,0.0,1248.2956785443516,0,1963-06-19
sadowji01,0,1,4,0,0,0,0,27.0,7,6,1,9,1,0.23,2.0,0.0,0.0,0.0,0,43.0,1.0,6,0.0,0.0,0.0,22.0,0,1974-04-27
sadowry01,2,4,6,6,0,0,0,85.0,28,14,2,17,17,0.264,1.4823529411764707,1.0,2.0,1.0,0,128.0,0.0,15,1.0,3.0,0.0,84.6,0,2009-06-28
sadowte01,2,3,43,2,0,0,1,253.0,103,54,16,31,39,0.89,1.9209486166007905,3.0,5.0,3.0,0,373.0,13.0,58,0.0,0.0,0.0,309.36758893280637,0,1960-09-02
saenzch01,1,0,1,1,0,0,0,18.0,2,0,0,3,7,0.1,0.0,0.0,0.0,1.0,0,24.0,0.0,0,0.0,0.0,0.0,6.5,0,2004-04-24
sageraj01,12,15,123,16,0,0,5,851.0,332,169,32,99,164,1.1099999999999999,1.7873090481786134,18.0,5.0,6.0,0,1258.0,22.0,186,0.0,0.0,0.0,996.3490011750882,0,1994-04-04
sainjo01,139,116,412,245,140,16,51,6377.0,2145,824,180,619,910,3.39,1.1629292770895405,4.0,20.0,30.0,8,8998.0,124.0,947,0.0,0.0,0.0,6435.2912027599195,0,1942-04-17
saipemi01,0,1,2,2,0,0,0,30.0,22,12,5,0,2,0.0,3.6,0.0,0.0,2.0,0,54.0,0.0,12,0.0,0.0,0.0,66.0,0,1998-06-25
saitota01,21,15,338,0,0,0,84,1014.0,250,88,25,108,400,1.538,0.7810650887573964,13.0,9.0,14.0,0,1363.0,189.0,99,8.0,10.0,0.0,750.3195266272189,0,2006-04-09
salasfe01,16,15,316,0,0,0,24,944.0,272,125,32,95,321,1.41,1.1917372881355932,20.0,14.0,8.0,1,1310.0,118.0,132,19.0,10.0,2.0,816.301906779661,0,2010-05-28
salasju01,1,1,47,0,0,0,0,158.0,54,26,8,24,42,0.76,1.481012658227848,0.0,7.0,5.0,0,243.0,14.0,31,1.0,1.0,0.0,162.45569620253164,0,2006-09-05
salasma02,1,0,13,0,0,0,0,51.0,25,16,4,14,9,0.357,2.8235294117647056,3.0,4.0,2.0,0,88.0,4.0,16,1.0,1.0,0.0,75.8235294117647,0,2008-05-13
salazda01,22,21,60,60,1,1,0,1041.0,317,141,43,103,380,0.724,1.2190201729106627,5.0,9.0,10.0,2,1442.0,0.0,154,5.0,9.0,9.0,951.2968299711816,0,2013-07-11
salazlu01,0,0,2,0,0,0,0,6.0,2,1,0,1,0,0.25,1.5,0.0,2.0,0.0,0,9.0,2.0,1,0.0,0.0,0.0,6.5,0,1980-08-15
salech01,57,40,196,116,8,1,12,2650.0,732,286,86,215,1011,1.291,0.9713207547169812,12.0,27.0,46.0,1,3557.0,25.0,310,11.0,13.0,13.0,2196.243396226415,0,2010-08-06
salefr01,0,0,1,0,0,0,0,3.0,2,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0,4.0,1.0,0,0.0,0.0,0.0,6.0,0,1924-06-30
salisbi01,0,0,2,1,0,0,0,18.0,15,9,1,2,0,0.46,4.5,0.0,0.0,1.0,0,0.0,1.0,10,0.0,0.0,0.0,45.33333333333333,0,1902-04-19
salisha01,24,24,48,48,47,1,0,1272.0,418,120,1,48,166,0.26,0.8490566037735849,0.0,8.0,0.0,0,400.0,0.0,260,0.0,0.0,0.0,1254.1132075471698,0,1879-08-28
salkero01,10,10,45,34,1,1,0,568.0,203,118,25,103,141,0.75,1.869718309859155,3.0,9.0,8.0,1,861.0,2.0,120,0.0,0.0,0.0,609.5440140845071,0,1993-09-08
sallesl01,174,143,476,307,189,25,36,8465.0,2729,804,68,573,836,4.08,0.8548139397519197,0.0,12.0,43.0,5,11476.0,123.0,1091,0.0,0.0,0.0,8187.203071470762,0,1908-04-16
salmobr01,0,1,26,0,0,0,0,72.0,22,11,3,10,22,0.244,1.375,1.0,2.0,1.0,0,101.0,9.0,11,0.0,0.0,0.0,66.41666666666667,0,2007-05-01
salmoro01,1,0,2,1,0,0,0,15.0,7,5,0,4,5,0.31,3.0,0.0,0.0,0.0,0,26.0,0.0,5,0.0,0.0,0.0,21.8,0,1912-05-03
salvegu01,0,1,2,1,1,0,0,46.0,17,7,1,9,6,0.26,1.3695652173913044,0.0,0.0,1.0,0,74.0,1.0,7,0.0,0.0,0.0,51.586956521739125,0,1908-09-04
salveja01,9,9,87,19,8,3,4,818.0,302,121,21,87,85,1.67,1.3312958435207822,0.0,2.0,3.0,2,1179.0,38.0,143,0.0,0.0,0.0,906.3190709046455,0,1933-06-03
salvoma01,33,50,135,93,40,9,1,2164.0,723,296,42,284,247,1.9500000000000002,1.2310536044362292,0.0,13.0,16.0,3,3127.0,21.0,352,0.0,0.0,0.0,2169.3937153419593,0,1939-04-22
samarje01,47,61,254,131,7,3,1,2975.0,941,451,110,326,901,2.261,1.3643697478991597,15.0,49.0,43.0,0,4191.0,31.0,494,24.0,26.0,20.0,2823.3287394957983,0,2008-07-25
sambijo01,37,38,461,5,1,1,84,1887.0,562,212,48,195,489,2.7199999999999998,1.011128775834658,32.0,18.0,10.0,1,2588.0,274.0,241,0.0,0.0,0.0,1686.310015898251,0,1976-07-20
sampebi01,25,21,182,14,0,0,2,898.0,312,124,26,133,176,1.6400000000000001,1.242761692650334,20.0,11.0,16.0,3,1315.0,54.0,138,0.0,0.0,0.0,936.4443207126949,0,1990-04-10
sampsbe01,4,2,35,6,0,0,0,265.0,117,67,17,40,72,0.0,2.2754716981132077,3.0,4.0,0.0,2,412.0,3.0,68,0.0,0.0,0.0,351.45283018867923,0,1998-09-09
sampsch01,20,15,174,33,0,0,3,1076.0,390,176,40,87,176,1.392,1.4721189591078068,14.0,6.0,12.0,1,1517.0,26.0,190,13.0,13.0,0.0,1170.242565055762,0,2006-06-02
sampske01,2,6,13,12,0,0,0,157.0,67,38,7,26,42,0.303,2.178343949044586,0.0,4.0,0.0,0,251.0,0.0,43,2.0,2.0,0.0,201.49681528662418,0,2015-07-30
samuejo01,0,0,2,0,0,0,0,18.0,10,11,1,6,1,0.41,5.5,0.0,1.0,0.0,0,31.0,1.0,11,0.0,0.0,0.0,31.0,0,1930-04-23
samuero01,1,2,20,0,0,0,0,81.0,26,13,5,11,24,0.6699999999999999,1.4444444444444444,0.0,2.0,1.0,0,115.0,12.0,14,0.0,0.0,0.0,78.40740740740742,0,1988-07-20
sanabal01,8,10,28,24,0,0,0,416.0,156,64,18,44,86,0.867,1.3846153846153846,5.0,3.0,7.0,0,606.0,0.0,69,5.0,3.0,0.0,468.3173076923077,0,2010-06-24
sanchaa01,9,8,65,11,0,0,3,376.0,88,37,10,53,88,0.352,0.8856382978723405,2.0,9.0,4.0,0,501.0,10.0,40,4.0,1.0,2.0,264.42287234042556,0,2014-07-23
sanchal02,0,1,4,3,0,0,0,35.0,16,13,1,14,4,0.35,3.342857142857143,0.0,1.0,0.0,0,61.0,0.0,13,0.0,0.0,0.0,49.199999999999996,0,1989-05-23
sanchan01,80,74,221,219,9,7,0,4002.0,1266,549,121,453,1175,2.8280000000000003,1.234632683658171,28.0,43.0,36.0,11,5655.0,0.0,599,53.0,28.0,8.0,3798.339580209895,0,2006-06-25
sanchbr01,13,7,195,2,0,0,0,705.0,209,98,36,122,204,1.895,1.251063829787234,20.0,15.0,11.0,2,1026.0,43.0,112,6.0,6.0,0.0,627.5191489361703,0,2006-06-01
sanchdu01,19,11,288,0,0,0,8,896.0,292,136,33,126,214,2.372,1.3660714285714284,18.0,17.0,19.0,1,1300.0,95.0,145,17.0,10.0,0.0,876.421875,0,2002-06-14
sanched01,3,3,47,0,0,0,5,154.0,30,21,4,34,53,0.586,1.227272727272727,4.0,10.0,4.0,1,217.0,16.0,21,3.0,4.0,0.0,90.66233766233766,0,2011-04-13
sanchfe01,0,0,3,0,0,0,0,5.0,2,2,1,3,2,0.333,3.6,0.0,0.0,0.0,0,9.0,0.0,2,0.0,0.0,0.0,7.800000000000001,0,2003-09-03
sanchhu01,0,0,2,0,0,0,0,6.0,1,1,0,2,1,0.167,1.5,0.0,0.0,0.0,0,8.0,0.0,1,0.0,0.0,0.0,4.0,0,2008-09-18
sanchis01,3,2,30,1,0,0,1,136.0,52,27,1,21,19,0.64,1.7867647058823528,2.0,3.0,1.0,1,204.0,9.0,29,0.0,0.0,0.0,156.46323529411765,0,1988-07-07
sanchje01,23,34,162,83,2,2,0,1574.0,564,310,82,281,384,1.56,1.772554002541296,22.0,21.0,15.0,7,2363.0,18.0,334,11.0,15.0,0.0,1692.5355781448538,0,1998-03-31
sanchjo01,39,58,194,137,1,1,0,2359.0,714,411,91,437,796,2.505,1.5680373039423483,15.0,50.0,44.0,2,3486.0,14.0,438,29.0,24.0,0.0,2142.555743959305,0,2006-05-28
sanchlu01,28,21,194,1,0,0,27,1109.0,371,154,32,145,216,1.32,1.2497745716862039,30.0,7.0,15.0,2,1581.0,127.0,169,0.0,0.0,0.0,1113.3922452660054,0,1981-04-10
sanchra01,5,3,49,2,1,1,5,269.0,86,46,8,43,48,0.74,1.5390334572490705,4.0,2.0,7.0,0,395.0,16.0,51,0.0,0.0,0.0,258.47955390334573,0,1952-04-17
sanchro01,1,0,28,0,0,0,1,107.0,31,16,2,17,19,0.617,1.3457943925233644,0.0,5.0,2.0,0,147.0,13.0,16,0.0,3.0,0.0,93.4766355140187,0,2007-08-26
sandebe01,80,70,168,157,144,14,2,4155.0,1496,498,34,297,468,10.74,1.0787003610108303,0.0,37.0,17.0,1,4724.0,10.0,789,0.0,0.0,0.0,4488.214440433213,0,1888-06-06
sandeda01,0,0,22,0,0,0,0,72.0,28,18,6,12,15,0.656,2.25,0.0,0.0,1.0,0,112.0,7.0,19,0.0,2.0,0.0,84.5,0,2003-04-23
sandede01,0,0,2,0,0,0,0,4.0,7,6,0,1,1,0.7,13.5,0.0,0.0,0.0,0,12.0,1.0,7,0.0,0.0,0.0,21.75,0,1945-08-12
sandeke01,29,45,408,1,0,0,86,1970.0,564,217,49,258,360,3.41,0.9913705583756345,67.0,9.0,17.0,4,2741.0,285.0,240,0.0,0.0,0.0,1692.3928934010155,0,1964-08-06
sandero01,7,10,30,16,7,1,1,510.0,147,52,1,68,58,0.5,0.9176470588235294,0.0,5.0,3.0,1,709.0,14.0,66,0.0,0.0,0.0,441.4,0,1917-04-16
sandero02,1,3,14,3,0,0,0,129.0,48,22,1,33,10,0.61,1.5348837209302326,0.0,0.0,3.0,0,195.0,7.0,25,0.0,0.0,0.0,144.7674418604651,0,1918-08-06
sandesc01,163,143,472,407,43,14,5,7685.0,2590,1093,297,625,1611,5.25,1.2800260247234871,51.0,39.0,43.0,22,10709.0,18.0,1209,0.0,0.0,0.0,7770.243981782694,0,1978-08-06
sandesc02,34,45,235,88,2,1,5,2045.0,674,368,93,276,632,1.4500000000000002,1.6195599022004892,31.0,38.0,14.0,4,2976.0,47.0,399,0.0,0.0,0.0,2022.4048899755498,0,1993-08-06
sandewa01,2,8,12,9,4,0,0,177.0,73,37,1,22,20,0.5700000000000001,1.8813559322033897,0.0,1.0,3.0,0,277.0,3.0,52,0.0,0.0,0.0,219.37288135593224,0,1903-04-18
sanfofr01,37,55,164,98,26,3,6,2232.0,768,368,67,391,285,2.27,1.4838709677419355,0.0,10.0,3.0,1,3306.0,27.0,405,0.0,0.0,0.0,2304.5255376344085,0,1943-05-05
